paper_id,author_id,author_name,position,is_corresponding,paper_title,year
https://openalex.org/W2999331643,https://openalex.org/A5086107648,Hannah Hilligoss,middle,False,Principled Artificial Intelligence: Mapping Consensus in Ethical and Rights-Based Approaches to Principles for AI,2020
https://openalex.org/W2999331643,https://openalex.org/A5102865351,Ádám Nagy,middle,False,Principled Artificial Intelligence: Mapping Consensus in Ethical and Rights-Based Approaches to Principles for AI,2020
https://openalex.org/W2999331643,https://openalex.org/A5061564302,Madhulika Srikumar,last,False,Principled Artificial Intelligence: Mapping Consensus in Ethical and Rights-Based Approaches to Principles for AI,2020
https://openalex.org/W4225083917,https://openalex.org/A5038948795,Luca Heising,first,False,Operationalising fairness in medical AI adoption: detection of early Alzheimer’s disease with 2D CNN,2022
https://openalex.org/W4225083917,https://openalex.org/A5063338404,Spyros Angelopoulos,last,True,Operationalising fairness in medical AI adoption: detection of early Alzheimer’s disease with 2D CNN,2022
https://openalex.org/W3184230132,https://openalex.org/A5084499027,Caner Hazırbaş,first,False,Casual Conversations: A dataset for measuring fairness in AI,2021
https://openalex.org/W3184230132,https://openalex.org/A5072736125,Joanna Bitton,middle,False,Casual Conversations: A dataset for measuring fairness in AI,2021
https://openalex.org/W3184230132,https://openalex.org/A5005323483,Brian Dolhansky,middle,False,Casual Conversations: A dataset for measuring fairness in AI,2021
https://openalex.org/W3184230132,https://openalex.org/A5019470528,Jacqueline Pan,middle,False,Casual Conversations: A dataset for measuring fairness in AI,2021
https://openalex.org/W3184230132,https://openalex.org/A5042959700,Albert Gordo,middle,False,Casual Conversations: A dataset for measuring fairness in AI,2021
https://openalex.org/W3184230132,https://openalex.org/A5079611849,Cristian Canton Ferrer,last,False,Casual Conversations: A dataset for measuring fairness in AI,2021
https://openalex.org/W4200555459,https://openalex.org/A5102807016,Gaurav Verma,first,False,HPCFAIR: Enabling FAIR AI for HPC Applications,2021
https://openalex.org/W4200555459,https://openalex.org/A5014448094,Murali Emani,middle,False,HPCFAIR: Enabling FAIR AI for HPC Applications,2021
https://openalex.org/W4200555459,https://openalex.org/A5034222191,Chunhua Liao,middle,False,HPCFAIR: Enabling FAIR AI for HPC Applications,2021
https://openalex.org/W4200555459,https://openalex.org/A5035121838,Pei‐Hung Lin,middle,False,HPCFAIR: Enabling FAIR AI for HPC Applications,2021
https://openalex.org/W4200555459,https://openalex.org/A5044003518,Tristan Vanderbruggen,middle,False,HPCFAIR: Enabling FAIR AI for HPC Applications,2021
https://openalex.org/W4200555459,https://openalex.org/A5100624451,Xipeng Shen,middle,False,HPCFAIR: Enabling FAIR AI for HPC Applications,2021
https://openalex.org/W4200555459,https://openalex.org/A5053733660,Barbara Chapman,last,False,HPCFAIR: Enabling FAIR AI for HPC Applications,2021
https://openalex.org/W3122721099,https://openalex.org/A5035900533,Elif Ak,first,False,FSC: Two-Scale AI-Driven Fair Sensitivity Control for 802.11ax Networks,2020
https://openalex.org/W3122721099,https://openalex.org/A5048431501,Berk Canberk,last,False,FSC: Two-Scale AI-Driven Fair Sensitivity Control for 802.11ax Networks,2020
https://openalex.org/W4293672040,https://openalex.org/A5054520530,Thilo Hagendorff,first,True,Speciesist bias in AI: how AI applications perpetuate discrimination and unfair outcomes against animals,2022
https://openalex.org/W4293672040,https://openalex.org/A5075209132,Leonie Bossert,middle,False,Speciesist bias in AI: how AI applications perpetuate discrimination and unfair outcomes against animals,2022
https://openalex.org/W4293672040,https://openalex.org/A5018071856,Yip Fai Tse,middle,False,Speciesist bias in AI: how AI applications perpetuate discrimination and unfair outcomes against animals,2022
https://openalex.org/W4293672040,https://openalex.org/A5062509172,Peter Singer,last,False,Speciesist bias in AI: how AI applications perpetuate discrimination and unfair outcomes against animals,2022
https://openalex.org/W4391022119,https://openalex.org/A5062367796,Isabelle Rose I. Alberto,first,True,A scientometric analysis of fairness in health AI literature,2024
https://openalex.org/W4391022119,https://openalex.org/A5021746077,Nicole Rose I. Alberto,middle,True,A scientometric analysis of fairness in health AI literature,2024
https://openalex.org/W4391022119,https://openalex.org/A5030865785,Yüksel Altınel,middle,True,A scientometric analysis of fairness in health AI literature,2024
https://openalex.org/W4391022119,https://openalex.org/A5079320088,Sarah Blacker,middle,True,A scientometric analysis of fairness in health AI literature,2024
https://openalex.org/W4391022119,https://openalex.org/A5030808409,William W. Binotti,middle,True,A scientometric analysis of fairness in health AI literature,2024
https://openalex.org/W4391022119,https://openalex.org/A5031401755,Leo Anthony Celi,middle,True,A scientometric analysis of fairness in health AI literature,2024
https://openalex.org/W4391022119,https://openalex.org/A5028713420,Tiffany Chua,middle,True,A scientometric analysis of fairness in health AI literature,2024
https://openalex.org/W4391022119,https://openalex.org/A5007303291,Amelia Fiske,middle,True,A scientometric analysis of fairness in health AI literature,2024
https://openalex.org/W4391022119,https://openalex.org/A5067973603,Molly Griffin,middle,True,A scientometric analysis of fairness in health AI literature,2024
https://openalex.org/W4391022119,https://openalex.org/A5059723843,Gülce Karaca,middle,True,A scientometric analysis of fairness in health AI literature,2024
https://openalex.org/W4391022119,https://openalex.org/A5061041666,Nkiruka Mokolo,middle,True,A scientometric analysis of fairness in health AI literature,2024
https://openalex.org/W4391022119,https://openalex.org/A5038576400,David Kojo N. Naawu,middle,True,A scientometric analysis of fairness in health AI literature,2024
https://openalex.org/W4391022119,https://openalex.org/A5083571000,Jonathan Patscheider,middle,True,A scientometric analysis of fairness in health AI literature,2024
https://openalex.org/W4391022119,https://openalex.org/A5021303832,Anton Petushkov,middle,True,A scientometric analysis of fairness in health AI literature,2024
https://openalex.org/W4391022119,https://openalex.org/A5062941219,Justin Quion,middle,True,A scientometric analysis of fairness in health AI literature,2024
https://openalex.org/W4391022119,https://openalex.org/A5027893569,Charles Senteio,middle,True,A scientometric analysis of fairness in health AI literature,2024
https://openalex.org/W4391022119,https://openalex.org/A5006211617,Simon Taisbak,middle,True,A scientometric analysis of fairness in health AI literature,2024
https://openalex.org/W4391022119,https://openalex.org/A5088313533,İsmail Tırnova,middle,True,A scientometric analysis of fairness in health AI literature,2024
https://openalex.org/W4391022119,https://openalex.org/A5022640654,H. Tokashiki,middle,True,A scientometric analysis of fairness in health AI literature,2024
https://openalex.org/W4391022119,https://openalex.org/A5055264047,Adrian Velasquez,middle,True,A scientometric analysis of fairness in health AI literature,2024
https://openalex.org/W4391022119,https://openalex.org/A5044002199,Antonio Yaghy,middle,True,A scientometric analysis of fairness in health AI literature,2024
https://openalex.org/W4391022119,https://openalex.org/A5103280572,Keagan Yap,last,True,A scientometric analysis of fairness in health AI literature,2024
https://openalex.org/W3185449909,https://openalex.org/A5038409238,Anna Lena Hunkenschroer,first,True,How to Improve Fairness Perceptions of AI in Hiring: The Crucial Role of Positioning and Sensitization,2021
https://openalex.org/W3155263273,https://openalex.org/A5033299848,W. Holmes,first,True,Ethics of AI in Education: Towards a Community-Wide Framework,2021
https://openalex.org/W3155263273,https://openalex.org/A5048581675,Kaśka Porayska‐Pomsta,middle,False,Ethics of AI in Education: Towards a Community-Wide Framework,2021
https://openalex.org/W3155263273,https://openalex.org/A5084874097,Ken Holstein,middle,False,Ethics of AI in Education: Towards a Community-Wide Framework,2021
https://openalex.org/W3155263273,https://openalex.org/A5062349408,Emma Sutherland,middle,False,Ethics of AI in Education: Towards a Community-Wide Framework,2021
https://openalex.org/W3155263273,https://openalex.org/A5013212154,Toby T. Baker,middle,False,Ethics of AI in Education: Towards a Community-Wide Framework,2021
https://openalex.org/W3155263273,https://openalex.org/A5057774051,Simon Buckingham Shum,middle,False,Ethics of AI in Education: Towards a Community-Wide Framework,2021
https://openalex.org/W3155263273,https://openalex.org/A5024739711,Olga C. Santos,middle,False,Ethics of AI in Education: Towards a Community-Wide Framework,2021
https://openalex.org/W3155263273,https://openalex.org/A5047233489,Ma. Mercedes T. Rodrigo,middle,False,Ethics of AI in Education: Towards a Community-Wide Framework,2021
https://openalex.org/W3155263273,https://openalex.org/A5010726815,Mutlu Cukurova,middle,False,Ethics of AI in Education: Towards a Community-Wide Framework,2021
https://openalex.org/W3155263273,https://openalex.org/A5061181768,Ig Ibert Bittencourt,middle,False,Ethics of AI in Education: Towards a Community-Wide Framework,2021
https://openalex.org/W3155263273,https://openalex.org/A5062550465,Kenneth R. Koedinger,last,False,Ethics of AI in Education: Towards a Community-Wide Framework,2021
https://openalex.org/W4401856775,https://openalex.org/A5106271456,Edith Ebele Agu,first,False,Discussing ethical considerations and solutions for ensuring fairness in AI-driven financial services,2024
https://openalex.org/W4401856775,https://openalex.org/A5106391526,Angela Omozele Abhulimen,middle,False,Discussing ethical considerations and solutions for ensuring fairness in AI-driven financial services,2024
https://openalex.org/W4401856775,https://openalex.org/A5092993630,Anwuli Nkemchor Obiki-Osafiele,middle,False,Discussing ethical considerations and solutions for ensuring fairness in AI-driven financial services,2024
https://openalex.org/W4401856775,https://openalex.org/A5106391502,Olajide Soji Osundare,middle,False,Discussing ethical considerations and solutions for ensuring fairness in AI-driven financial services,2024
https://openalex.org/W4401856775,https://openalex.org/A5106708487,Ibrahim Adedeji Adeniran,middle,False,Discussing ethical considerations and solutions for ensuring fairness in AI-driven financial services,2024
https://openalex.org/W4401856775,https://openalex.org/A5106708488,Christianah Pelumi Efunniyi,last,False,Discussing ethical considerations and solutions for ensuring fairness in AI-driven financial services,2024
https://openalex.org/W4392818019,https://openalex.org/A5076251937,Soroosh Tayebi Arasteh,first,True,Preserving fairness and diagnostic accuracy in private large-scale AI models for medical imaging,2024
https://openalex.org/W4392818019,https://openalex.org/A5020496917,Alexander Ziller,middle,True,Preserving fairness and diagnostic accuracy in private large-scale AI models for medical imaging,2024
https://openalex.org/W4392818019,https://openalex.org/A5070612619,Christiane Kühl,middle,False,Preserving fairness and diagnostic accuracy in private large-scale AI models for medical imaging,2024
https://openalex.org/W4392818019,https://openalex.org/A5051070119,Marcus R. Makowski,middle,False,Preserving fairness and diagnostic accuracy in private large-scale AI models for medical imaging,2024
https://openalex.org/W4392818019,https://openalex.org/A5091689170,Sven Nebelung,middle,False,Preserving fairness and diagnostic accuracy in private large-scale AI models for medical imaging,2024
https://openalex.org/W4392818019,https://openalex.org/A5007748020,Rickmer Braren,middle,False,Preserving fairness and diagnostic accuracy in private large-scale AI models for medical imaging,2024
https://openalex.org/W4392818019,https://openalex.org/A5006461848,Daniel Rueckert,middle,False,Preserving fairness and diagnostic accuracy in private large-scale AI models for medical imaging,2024
https://openalex.org/W4392818019,https://openalex.org/A5016512818,Daniel Truhn,middle,False,Preserving fairness and diagnostic accuracy in private large-scale AI models for medical imaging,2024
